Club,Adresse_club,Dept_Club,Lien_Club,localisation,Lat_club,Lon_Club
CLUB CANIN DE LANDIVISIAU,TERRAIN DE KERGOAT LIEU DIT KERGREVEN 29400 LAMPAUL GUIMILIAU,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=4379&dep=29&nomclub=LAMPAUL+GUIMILIAU+-+CCL,Estimée (géocodage),48.476183275573,-4.033588569449
CLUB CANIN LANDERNEEN,ZONE ARTISANALE SAINT ERNEL 29800 LANDERNEAU,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=1334&dep=29&nomclub=LANDERNEAU+-+CCL,Estimée (géocodage),48.444886282924,-4.26243078407
CLUB CANIN RELECQ KERHUON,LIEU DIT RUNAVEL 29480 LE RELECQ KERHUON,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=1739&dep=29&nomclub=LE+RELECQ+KERHUON+-+CCRK,Estimée (géocodage),48.4071052,-4.3888354
CLUB DU CHIEN D'UTILITE DE KERMENHIR,ROUTE DE KERMENHIR-VRAZ 29750 LOCTUDY,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=1941&dep=29&nomclub=LOCTUDY+-+CCUK,Estimée (géocodage),47.845966901002,-4.193840739098
CLUB D'UTILISATION DE MOELAN,ROUTE DE PONT VIL LIEU DIT KERJEGOU 29350 MOELAN SUR MER,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=4141&dep=29&nomclub=MOELAN+SUR+MER+-+CUM,Estimée (géocodage),47.827086556157,-3.608495782483
CLUB DES LEVRIERS D'ARMORIQUE MORLAIX,29600 MORLAIX,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=20011&dep=29&nomclub=MORLAIX+-+CLAM,Estimée (géocodage),48.5771734,-3.8274746
AMICALE DES LEVRIERS DE PLEYBER-CHRIST,ROUALLOU 29410 PLEYBER-CHRIST,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=20001&dep=29&nomclub=PLEYBER-CHRIST+-+ALPC,Estimée (géocodage),48.5053203,-3.8755726
CLUB CANIN SPORT EDUCATION BIGOUDEN,29740 PLOBANNALEC LESCONIL,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=4483&dep=29&nomclub=PLOBANNALEC+LESCONIL+-+CCSEB,Estimée (géocodage),47.7991,-4.21833
CENTRE D'EDUCATION CANINE DE PLOMEUR,KERDANO 29120 PLOMEUR,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=1921&dep=29&nomclub=PLOMEUR+-+CECP,Estimée (géocodage),47.8870202,-4.1557032
SPORT CANIN PLOUDANIELOIS,LIEU DIT KERAIBER 29260 PLOUDANIEL,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=4040&dep=29&nomclub=PLOUDANIEL+-+SCP,Estimée (géocodage),48.5021,-4.33261
ASSOCIATION CANINE DE PLOUGASTEL,ROUTE DE ROC'H NIVELEN 29470 PLOUGASTEL DAOULAS,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=3732&dep=29&nomclub=PLOUGASTEL+DAOULAS+-+ACP,Estimée (géocodage),48.3801343,-4.3911757
CERCLE CYNOPHILE DE LA POINTE D'ARMORIQUE,ROUTE DE KROAS AR VOSSEN 29470 PLOUGASTEL DAOULAS,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=1589&dep=29&nomclub=PLOUGASTEL+DAOULAS+-+CCPA,Estimée (géocodage),48.328180115494,-4.448954908253
REGARDS DE CHIENS,LIEU DIT ILIZ KOZ 29880 PLOUGUERNEAU,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=4022&dep=29&nomclub=PLOUGUERNEAU+-+RC,Estimée (géocodage),48.62811535279,-4.522438555683
TERRE NEUVE DES ABERS,29880 PLOUGUERNEAU,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=3963&dep=29&nomclub=PLOUGUERNEAU+-+TNA,Estimée (géocodage),48.608981707584,-4.51487484354
CERCLE CYNOPHILE SPORTIF DE PLOUVIEN,203 RUE DE CORNOUAILLE 29860 PLOUVIEN,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=3501&dep=29&nomclub=PLOUVIEN+-+CCSP,Estimée (géocodage),48.523001430987,-4.453774221907
CLUB CANIN DE L'ODET - QUIMPER,67 CHEMIN DE TOULVEN 29000 QUIMPER,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=324&dep=29&nomclub=QUIMPER+-+CCOQ,Estimée (géocodage),47.942990150633,-4.078812761392
CLUB CANIN DE REDENE,LIEU DIT LA GRENOUILLERE 29300 REDENE,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=1970&dep=29&nomclub=REDENE+-+CCR,Estimée (géocodage),47.861148840817,-3.453579964729
SCAER CHIEN,RUE DES HARAS 29390 SCAER,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=4023&dep=29&nomclub=SCAER+-+SCAER+CHIEN,Estimée (géocodage),48.029624737518,-3.698539876697
EDUCATION SPORTIVE CANINE DU LEON,LIEU DIT LANVEREC 29250 ST POL DE LEON,29 - Finistère,https://sportscanins.fr/calendrier/listeclubs.php?club=2283&dep=29&nomclub=ST+POL+DE+LEON+-+ESCL,Estimée (géocodage),48.652314809049,-3.974868165848
CLUB CANIN ATHLETI' DOGS,CHEMIN DES MOULINS 20167 AFA,2A - Corse-du-Sud,https://sportscanins.fr/calendrier/listeclubs.php?club=4402&dep=20&nomclub=AFA+-+CCAD,Estimée (géocodage),41.959255686054,8.788775983182
CLUB D'EDUCATION CANINE DE LA HAUTE CORSE,D 106 PLAGE DE LA PLAGE 20213 CASTELLARE DI CASINCA,2A - Corse-du-Sud,https://sportscanins.fr/calendrier/listeclubs.php?club=2829&dep=20&nomclub=CASTELLARE+DI+CASINCA+-+CECHC,Estimée (géocodage),42.475640254717,9.457369920717
CLUB CANIN SUD CORSE,LIEU DIT ALZETTU 20137 LECCI,2A - Corse-du-Sud,https://sportscanins.fr/calendrier/listeclubs.php?club=1919&dep=20&nomclub=LECCI+-+CCSC,Estimée (géocodage),41.5908787,9.279866
CENTRE DE DRESSAGE CANIN DE BRAVONE,ROUTE DE FARINACCIO 20230 LINGUIZZETTA,2A - Corse-du-Sud,https://sportscanins.fr/calendrier/listeclubs.php?club=4473&dep=20&nomclub=LINGUIZZETTA+-+CDCB,Estimée (géocodage),42.3975365,9.4936028
CANI CLUB CORSE,ROUTE DES MARINES DE SAN PELLEGRINO 20213 PENTA DI CASINCA,2A - Corse-du-Sud,https://sportscanins.fr/calendrier/listeclubs.php?club=4553&dep=20&nomclub=PENTA+DI+CASINCA+-+CANI+CLUB+CORSE,Estimée (géocodage),42.4438,9.53992
CLUB D'EDUCATION CANINE VERO-AJACCIO,ROUTE DE BASTIA 20133 UCCIANI,2A - Corse-du-Sud,https://sportscanins.fr/calendrier/listeclubs.php?club=4229&dep=20&nomclub=UCCIANI+-+CECVA,Estimée (géocodage),42.0405326,8.9556661
CORSI CANI (SPORTS COMPETITION),VOLPAJA 20167 VOLPAJA,2A - Corse-du-Sud,https://sportscanins.fr/calendrier/listeclubs.php?club=4273&dep=20&nomclub=VOLPAJA+-+CORSI+CANI,Estimée (géocodage),41.994,8.77445
CLUB CANIN ATHLETI' DOGS,CHEMIN DES MOULINS 20167 AFA,2B - Haute-Corse,https://sportscanins.fr/calendrier/listeclubs.php?club=4402&dep=20&nomclub=AFA+-+CCAD,Estimée (géocodage),41.959255686054,8.788775983182
CLUB D'EDUCATION CANINE DE LA HAUTE CORSE,D 106 PLAGE DE LA PLAGE 20213 CASTELLARE DI CASINCA,2B - Haute-Corse,https://sportscanins.fr/calendrier/listeclubs.php?club=2829&dep=20&nomclub=CASTELLARE+DI+CASINCA+-+CECHC,Estimée (géocodage),42.475640254717,9.457369920717
CLUB CANIN SUD CORSE,LIEU DIT ALZETTU 20137 LECCI,2B - Haute-Corse,https://sportscanins.fr/calendrier/listeclubs.php?club=1919&dep=20&nomclub=LECCI+-+CCSC,Estimée (géocodage),41.68056789,9.318700813
CENTRE DE DRESSAGE CANIN DE BRAVONE,ROUTE DE FARINACCIO 20230 LINGUIZZETTA,2B - Haute-Corse,https://sportscanins.fr/calendrier/listeclubs.php?club=4473&dep=20&nomclub=LINGUIZZETTA+-+CDCB,Estimée (géocodage),42.3975365,9.4936028
CANI CLUB CORSE,ROUTE DES MARINES DE SAN PELLEGRINO 20213 PENTA DI CASINCA,2B - Haute-Corse,https://sportscanins.fr/calendrier/listeclubs.php?club=4553&dep=20&nomclub=PENTA+DI+CASINCA+-+CANI+CLUB+CORSE,Estimée (géocodage),42.4438,9.53992
CLUB D'EDUCATION CANINE VERO-AJACCIO,ROUTE DE BASTIA 20133 UCCIANI,2B - Haute-Corse,https://sportscanins.fr/calendrier/listeclubs.php?club=4229&dep=20&nomclub=UCCIANI+-+CECVA,Estimée (géocodage),42.702305185,9.451885705
CORSI CANI (SPORTS COMPETITION),VOLPAJA 20167 VOLPAJA,2B - Haute-Corse,https://sportscanins.fr/calendrier/listeclubs.php?club=4273&dep=20&nomclub=VOLPAJA+-+CORSI+CANI,Estimée (géocodage),41.994,8.77445
SPORTS ET LOISIRS CANINS,ROUTE DE MARSILLARGUES 30470 AIMARGUES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=3675&dep=30&nomclub=AIMARGUES+-+SLC,Estimée (géocodage),43.677455182822,4.189688136713
ALES SPORT CANIN,CHEMIN DE MONTAUD 30100 ALES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=4525&dep=30&nomclub=ALES+-+ASC,Estimée (géocodage),44.138751965126,4.069044450577
AMICALE CYNOPHILE LASCOISE,LIEU DIT LES PLANTADES 30190 BOUCOIRAN ET NOZIERES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=3177&dep=30&nomclub=BOUCOIRAN+ET+NOZIERES+-+ACL,Estimée (géocodage),43.9953256,4.1840527
ASSOCIATION CANINE - LES JOYEUX CABOTS,CHEMIN DE BELLEGARDE 30230 BOUILLARGUES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=3946&dep=30&nomclub=BOUILLARGUES+-+ACJC,Estimée (géocodage),43.781437266996,4.457066550626
EDU'CANIN,D 257 DERRIERE LE KARTING ROUTE DE RODILHAN-NIMES 30230 BOUILLARGUES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=4017&dep=30&nomclub=BOUILLARGUES+-+EDU%27CANIN,Estimée (géocodage),43.813061067355,4.429488568624
CABRIERES AGILITY,30210 CABRIERES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=3779&dep=30&nomclub=CABRIERES+-+CA,Estimée (géocodage),43.885517145599,4.480150564796
CLUB D'EDUCATION CANINE DE L'UZEGE,MAS DE L AVEUGLE 30190 COLLORGUES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=4129&dep=30&nomclub=COLLORGUES+-+CECU,Estimée (géocodage),44.020316203001,4.269446040961
CLUB NIMOIS DU CHIEN D'UTILITE LOUIS BOUCHE,490 CHEMIN DU MAS DE VEDELIN 30900 NIMES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=355&dep=30&nomclub=NIMES+-+CNCULB,Estimée (géocodage),43.821611010386,4.300315978145
EDUCATION CANINE NIMOISE PIERRE FARGUES,CHEMIN DES LAUZIERES 30900 NIMES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=943&dep=30&nomclub=NIMES+-+ECNPF,Estimée (géocodage),43.860264702167,4.270813618912
ASSOCIATION SPORTIVE CANINE POULXOISE,PIE POURIE CHEMIN DE BOULOUZE 30320 POULX,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=4076&dep=30&nomclub=POULX+-+ASCP,Estimée (géocodage),43.9092,4.419
CENTRE CYNOPHILE REMOULINOIS,LE MASET ROUTE D'UZES 30210 REMOULINS,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=3957&dep=30&nomclub=REMOULINS+-+CCR,Estimée (géocodage),43.951710222555,4.556447256122
CLUB D'EDUCATION ET DE SPORTS CANINS PAT'AGILE,580 CHEMIN DU ROURET 30380 SAINT CHRISTOL LEZ ALES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=3178&dep=30&nomclub=SAINT+CHRISTOL+LEZ+ALES+-+CESCP,Estimée (géocodage),44.073925461257,4.098834338819
AMICALE CANINE DE LA LIQUIERE,ROUTE DE CELAS 30340 SALINDRES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=4288&dep=30&nomclub=SALINDRES+-+ACL,Estimée (géocodage),44.160696831072,4.157528738983
AMICALE CANINE CEVENOLE,CHEMIN DU MAS DE LA COMBE 30340 ST PRIVAT DES VIEUX,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=3494&dep=30&nomclub=ST+PRIVAT+DES+VIEUX+-+ACC,Estimée (géocodage),44.143,4.12419
EDUCATION CANINE UZETIENNE,ROUTE DU CHATEAU D'EAU 30700 UZES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=1480&dep=30&nomclub=UZES+-+ECU,Estimée (géocodage),44.0118,4.41698
CLUB ARABESQUES CANINES,30210 VALLIGUIERES,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=4166&dep=30&nomclub=VALLIGUIERES+-+CAC,Estimée (géocodage),44.0069,4.58027
EDUCATION CANINE DE VERGEZE,CHEMIN DE VERGEZE 30310 VERGEZE,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=3889&dep=30&nomclub=VERGEZE+-+ECV,Estimée (géocodage),43.7437757,4.2184769
EDUCATION CANINE AGILITY CAUSSE ET PAYS VIGANAIS,D 113 MONTARDIER ET NAVAS 30770 VISSEC,30 - Gard,https://sportscanins.fr/calendrier/listeclubs.php?club=3868&dep=30&nomclub=VISSEC+-+ECACPV,Estimée (géocodage),43.9536778,3.4196329
CERCLE CANIN AUSSONNAIS,316 CHEMIN DU LAC 31840 AUSSONNE,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=2367&dep=31&nomclub=AUSSONNE+-+CCA,Estimée (géocodage),43.677819939145,1.315167605718
ASSOCIATION DES SPORTS CANINS AUTERIVAINS,550 ROUTE DE GREPIAC 31190 AUTERIVE,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4512&dep=31&nomclub=AUTERIVE+-+ASCA,Estimée (géocodage),43.376335018955,1.463656984951
CANIS CLUB DE BALMA,ROUTE DE GAURE 31130 BALMA,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=1154&dep=31&nomclub=BALMA+-+CCB,Estimée (géocodage),43.633288952652,1.509437295666
RING CLUB BESSIERAN,793 CHEMIN DES TURQUES 31660 BESSIERES,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4360&dep=31&nomclub=BESSIERES+-+RCB,Estimée (géocodage),43.802996982729,1.567317993179
AMICALE BLAGNACAISE DU CHIEN D'UTILITE,CHEMIN DES RAMIERS 31700 BLAGNAC,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=361&dep=31&nomclub=BLAGNAC+-+ABCU,Estimée (géocodage),43.648918674835,1.399227143064
AMICALE SPORTIVE DE FORMATION CANINE,13 ROUTE DEPARTEMENTALE 131480 BRIGNEMONT,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=1592&dep=31&nomclub=BRIGNEMONT+-+ASFC,Estimée (géocodage),43.78083,0.98917
CLUB CANIN DE CARAMAN,ROUTE DE REVEL 31460 CARAMAN,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4307&dep=31&nomclub=CARAMAN+-+CCC,Estimée (géocodage),43.524846066628,1.787344001855
LES CABOCHARDS,LIEU DIT MONTVERT 69 ROUTE D ALBI 31180 CASTELMAUROU,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=2940&dep=31&nomclub=CASTELMAUROU+-+LES+CABOCHARDS,Estimée (géocodage),43.69708099109,1.556069982031
CLUB CANIN DE PISTAGE FLAIR ET CROCS COMMINGEOIS,CEPET 31620 CEPET,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4117&dep=31&nomclub=CEPET+-+CCPFCC,Estimée (géocodage),43.7457,1.431
LES 3 C - CINTEGABELLE CLUB CANIN,CHEMIN DU RAMIER 31550 CINTEGABELLE,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4313&dep=31&nomclub=CINTEGABELLE+-+3CCC,Estimée (géocodage),43.31122,1.54371
CLUB D'AGILITY CUGNALAIS,CHEMIN DE PAYROL 31270 CUGNAUX,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=2939&dep=31&nomclub=CUGNAUX+-+CAC,Estimée (géocodage),43.541031915023,1.328283497437
CENTRE D'EDUCATION CANINE DE FENOUILLET,COMPLEXE SPORTIF DU RAMIER ROUTE DE LA PLAGE 31150 FENOUILLET,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=1169&dep=31&nomclub=FENOUILLET+-+CECF,Estimée (géocodage),43.6845,1.39778
CLUB DES LEVRIERS DE MIDI-PYRENEES,4 B IMPASSE DU BOSC 31150 FENOUILLET,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=20055&dep=31&nomclub=FENOUILLET+-+CLMP,Estimée (géocodage),43.681370999516,1.401094040555
LES BAUZIFON'CHIENS,AVENUE JEAN MERMOZ 31140 FONBEAUZARD,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4280&dep=31&nomclub=FONBEAUZARD+-+B,Estimée (géocodage),43.679450580593,1.431437922662
CLUB CANIN DU FRONTONNAIS,LE GRAND CARDAYRE 31620 FRONTON,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=2369&dep=31&nomclub=FRONTON+-+CCF,Estimée (géocodage),43.7392114,1.4712031
CYNO SPORTING CLUB DE GOUZENS,LA MAURERE 31310 GOUZENS,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=2700&dep=31&nomclub=GOUZENS+-+CSCG,Estimée (géocodage),43.18,1.18251
EDUCATION CANINE DU VOLVESTRE,BERGES 31310 GOUZENS,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4241&dep=31&nomclub=GOUZENS+-+ECV,Estimée (géocodage),43.178636409664,1.193104650452
GARONNE AGILITY,CHEMIN DE LA BERTEROLE 31120 LACROIX FALGARDE,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=3303&dep=31&nomclub=LACROIX+FALGARDE+-+GARONNE+AGILITY,Estimée (géocodage),43.504762045717,1.404912791419
CLUB CANIN PAT'AGIL 31,CEDAT 31530 LE CASTERA,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4179&dep=31&nomclub=LE+CASTERA+-+CCP31,Estimée (géocodage),43.656704839625,1.126604565013
UNION SPORTIVE DE LESPINASSOISE SECTION CANINE,PARC DE LA POINTE 31150 LESPINASSE,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=909&dep=31&nomclub=LESPINASSE+-+USLSC,Estimée (géocodage),43.7126,1.3861
CLUB CANIN LES AERO'CHIENS DU BORD DE SAVE,STADE YVES CHAMBENOIT AVENUE DE LA SAVE D 2431530 LEVIGNAC,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=2938&dep=31&nomclub=LEVIGNAC+-+CCABS,Estimée (géocodage),43.66703431,1.193923613
CLUB CYNOPHILE DE MONTREJEAU,RUE SALVADOR ALLENDE 31210 MONTREJEAU,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=3143&dep=31&nomclub=MONTREJEAU+-+CCM,Estimée (géocodage),43.0952905,0.6247404
LES ARISTO'CHIENS,CHEMIN DES LIAS 31210 POINTIS DE RIVIERE,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4015&dep=31&nomclub=POINTIS+DE+RIVIERE+-+A,Estimée (géocodage),43.091777421298,0.61237709861
UN CHIEN BIEN DANS SES POILS,1152 CHEMIN DE L ESPERES 31370 RIEUMES,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4287&dep=31&nomclub=RIEUMES+-+CBDSP,Estimée (géocodage),43.443850922071,1.121737182577
SPORTING CLUB CANIN VILLENEUVE TOLOSANE,CHEMIN DE BOURROUIL 31120 ROQUES,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=3865&dep=31&nomclub=ROQUES+-+SCCVT,Estimée (géocodage),43.517410971575,1.365475554785
CLUB CANIN DU LAC,RUE DU LAC 31800 ST GAUDENS,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4440&dep=31&nomclub=ST+GAUDENS+-+CCL,Estimée (géocodage),43.1006,0.7031
CLUB D'EDUCATION CANINE DE SAINT GAUDENS,B.P. 96 RUE DES LABOUREURS 31800 ST GAUDENS,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=1130&dep=31&nomclub=ST+GAUDENS+-+CECSG,Estimée (géocodage),43.098100748088,0.737958928297
CAPITOLE AGILITY,7 RUE DE LA SAUSSE 31240 ST JEAN,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=2942&dep=31&nomclub=ST+JEAN+-+CA,Estimée (géocodage),43.649305987009,1.515903985834
CENTRE D'EDUCATION CANINE THOMASIENNE,LIEU DIT ARNAUDAS 31470 ST THOMAS,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4133&dep=31&nomclub=ST+THOMAS+-+CECT,Estimée (géocodage),43.5355763,1.2312258
CLUB DES CHIENS ACTIFS COLUMERINS,129 CHEMIN DE FENOUILLET 31200 TOULOUSE,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4343&dep=31&nomclub=TOULOUSE+-+CCAC,Estimée (géocodage),43.651433984587,1.412891988369
CTCDP,105 CHEMIN DES ETROITS 31400 TOULOUSE,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=2371&dep=31&nomclub=TOULOUSE+-+CTCDP,Estimée (géocodage),43.5583308,1.4408759
TOULOUSE VETO AGILITY,75 CHEMIN DES CAPELLES 31300 TOULOUSE,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=2941&dep=31&nomclub=TOULOUSE+-+TVA,Estimée (géocodage),43.607658837041,1.387996978082
CLUB DES AMIS CYNOPHILES DE VERFEIL,LA SAULE ROUTE DE TOULOUSE 31590 VERFEIL,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=4016&dep=31&nomclub=VERFEIL+-+CACV,Estimée (géocodage),43.6509,1.6399
CLUB D'EDUCATION CANINE DE VILLEMUR,AVENUE FRANKLIN ROOSEVELT 31340 VILLEMUR SUR TARN,31 - Haute-Garonne,https://sportscanins.fr/calendrier/listeclubs.php?club=1467&dep=31&nomclub=VILLEMUR+SUR+TARN+-+CECV,Estimée (géocodage),43.859152542321,1.494568875389
CLUB D'EDUCATION CANINE D'AUCH,BOULEVARD ROQUELAURE 32000 AUCH,32 - Gers,https://sportscanins.fr/calendrier/listeclubs.php?club=1195&dep=32&nomclub=AUCH+-+CECA,Estimée (géocodage),43.650262733085,0.584990810362
EDU'CANIN CAUSSENS,AU CAUSSE ROUTE DU MAS 32100 CAUSSENS,32 - Gers,https://sportscanins.fr/calendrier/listeclubs.php?club=3918&dep=32&nomclub=CAUSSENS+-+EC,Estimée (géocodage),43.9445,0.42987
LES DAUPHINS D'OCCITANIE,LAC DE L'UBY 32150 CAZAUBON,32 - Gers,https://sportscanins.fr/calendrier/listeclubs.php?club=4515&dep=32&nomclub=CAZAUBON+-+DO,Estimée (géocodage),43.9055295,-0.0551776
LES GARDIENS DE LA MER,LAC DE L'UBY 32150 CAZAUBON,32 - Gers,https://sportscanins.fr/calendrier/listeclubs.php?club=4336&dep=32&nomclub=CAZAUBON+-+GM,Estimée (géocodage),43.879664388887,0.015373939493
CLUB D'EDUCATION CANINE DU CONDOMOIS,RUE PIERRE DE COUBERTIN 32100 CONDOM,32 - Gers,https://sportscanins.fr/calendrier/listeclubs.php?club=3767&dep=32&nomclub=CONDOM+-+CECC,Estimée (géocodage),43.9467474,0.2859572
CLUB D'EDUCATION CANIN L'ISLE D'ARNE-LUSSAN,LE VILLAGE 32270 L'ISLE D'ARNE,32 - Gers,https://sportscanins.fr/calendrier/listeclubs.php?club=3908&dep=32&nomclub=L%27ISLE+D%27ARNE+-+CECIAL,Estimée (géocodage),43.6164,0.78337
MOUSQUETAIRES AGILITY,BASE DE LOISIRS ROUTE DE COLOGNE 32600 L'ISLE JOURDAIN,32 - Gers,https://sportscanins.fr/calendrier/listeclubs.php?club=3327&dep=32&nomclub=L%27ISLE+JOURDAIN+-+MA,Estimée (géocodage),43.550415,1.02382
SPORTING CLUB CANIN LECTOUROIS,SAINT GENY 32700 LECTOURE,32 - Gers,https://sportscanins.fr/calendrier/listeclubs.php?club=3917&dep=32&nomclub=LECTOURE+-+SCCL,Estimée (géocodage),43.9345,0.634476
VAYA CON DOGS CLUB CANIN,ROUTE D'ESPAON 32220 LOMBEZ,32 - Gers,https://sportscanins.fr/calendrier/listeclubs.php?club=4458&dep=32&nomclub=LOMBEZ+-+VCDCC,Estimée (géocodage),43.462937758418,0.901219643644
CLUB CYNOPHILE GERSOIS,959 ROUTE DE GRENADE 32600 SEGOUFIELLE,32 - Gers,https://sportscanins.fr/calendrier/listeclubs.php?club=4417&dep=32&nomclub=SEGOUFIELLE+-+CCG,Estimée (géocodage),43.634827003644,1.143900035482
CANISPORT 32,LIEU DIT LE BOUE 32360 ST LARY,32 - Gers,https://sportscanins.fr/calendrier/listeclubs.php?club=4383&dep=32&nomclub=ST+LARY+-+CANISPORT++32,Estimée (géocodage),43.722,0.499088
AMBES SPORT CANIN,RUE LOUIS LACHENAL 33810 AMBES,33 - Gironde,https://sportscanins.fr/calendrier/listeclubs.php?club=2917&dep=33&nomclub=AMBES+-+ASC,Estimée (géocodage),45.007013452249,-0.532755552083
SO DOG SPORTS CANIN,2 AVENUE DE LA PLAGE 33740 ARES,33 - Gironde,https://sportscanins.fr/calendrier/listeclubs.php?club=4433&dep=33&nomclub=ARES+-+DSC,Estimée (géocodage),44.76677599585,-1.140648024688
CHIENS REBELLES O'COEUR SINCERE,CHEMIN DU COUHOURG 33480 AVENSAN,33 - Gironde,https://sportscanins.fr/calendrier/listeclubs.php?club=4457&dep=33&nomclub=AVENSAN+-+CRCS,Estimée (géocodage),44.983964984773,-0.755130010362
CLUB CYNOPHILE DE LANGON,20 CHEMIN COMMUNAL 33410 BEGUEY,33 - Gironde,https://sportscanins.fr/calendrier/listeclubs.php?club=404&dep=33&nomclub=BEGUEY+-+CCL,Estimée (géocodage),44.7404444945,-0.659369420463
ENTRE CHIENS ET VOUS,33124 BERTHEZ,33 - Gironde,https://sportscanins.fr/calendrier/listeclubs.php?club=4481&dep=33&nomclub=BERTHEZ+-+ECV,Estimée (géocodage),44.4837259,-0.1751839
LES PATTES A L'EAU BORDELAISES,LAC DE BORDEAUX 33000 BORDEAUX,33 - Gironde,https://sportscanins.fr/calendrier/listeclubs.php?club=4083&dep=33&nomclub=BORDEAUX+-+PEB,Estimée (géocodage),44.8349955,-0.5754952
