"Club","Dept_Club","Lien_Club","Adresse_club","localisation","Lat_club","Lon_Club"
"LES PATTES SPORTIVES","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4315&dep=33&nomclub=ST+GIRONS+D+AIGUEVIVES+-+PS","170 ROUTE DU PONT DU FRENE 33920 ST GIRONS D AIGUEVIVES","Estimée (géocodage adresse)",45.141713989499,-0.541315963744
"CANIS CLUB PESSACAIS ILLACAIS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=826&dep=33&nomclub=ST+JEAN+D+ILLAC+-+CCPI","CHEMIN DU BLAYAIS 33127 ST JEAN D ILLAC","Estimée (géocodage adresse)",44.779167968607,-0.751022435874
"CLUB EDUCATION CANINE AGILITY OBEISSANCE SUD GIRONDE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=2676&dep=33&nomclub=ST+MAIXANT+-+CECAOSG","ROUTE DU BAS PARKING DE L'EGLISE 33490 ST MAIXANT","Estimée (géocodage adresse)",44.6101124,-0.1444817
"TACTICHIEN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4072&dep=33&nomclub=ST+MEDARD+EN+JALLES+-+TACTICHIEN","RUE JEAN DUPERIER 33160 ST MEDARD EN JALLES","Estimée (géocodage adresse)",44.891559926018,-0.712734086981
"ECOLE CANINE DU LANGONNAIS - ECL33","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4108&dep=33&nomclub=ST+PIERRE+DE+MONS+-+ECLE33","D 10 LANGON AUROS PETIT BOIRAC 33210 ST PIERRE DE MONS","Estimée (géocodage adresse)",44.493643185499,-0.142741872588
"CLUB CANIN SAINT SAVIN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4073&dep=33&nomclub=ST+SAVIN+-+CCSS","PENSION CANINE \"O PETIT PARADIS\" LE PETIT PAS 33920 ST SAVIN","Estimée (géocodage adresse)",45.1384446,-0.4164413
"CLUB CANIN MARCILLAC","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4270&dep=33&nomclub=VAL+DE+LIVENNE+-+CCM","TERRAIN AERODROME 2605 CHEMIN DE L'AERODROME 33860 VAL DE LIVENNE","Estimée (géocodage adresse)",45.276213989256,-0.457129972268
"CENTRE D'EDUCATION CYNOPHILE DU MEDOC","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4074&dep=33&nomclub=VENDAYS+MONTALIVET+-+CECM","LE MOULIN DE GOULEE 33930 VENDAYS MONTALIVET","Estimée (géocodage adresse)",45.312793607836,-1.042132096916
"FLAIR ET CROCS 33","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=1131&dep=33&nomclub=VILLENAVE+D+ORNON+-+FC33","7 CHEMIN DU MINAOU 33140 VILLENAVE D ORNON","Estimée (géocodage adresse)",44.762323989888,-0.548248971136
"DOGS, RUN, JUMP & FUN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4543&dep=33&nomclub=VIRELADE+-+DRJF","PLAINE DES SPORTS 33720 VIRELADE","Estimée (géocodage adresse)",44.5676635,-0.4141824
"CLUB D'EDUCATION CANINE AGATHOIS","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=982&dep=34&nomclub=AGDE+-+CECA","34300 AGDE","Estimée (géocodage adresse)",43.3085434,3.4738661
"BEZIERS SPORT CANIN","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=2946&dep=34&nomclub=BEZIERS+-+BSC","RUE JEAN BAPTISTE BLATTES 34500 BEZIERS","Estimée (géocodage adresse)",43.338856,3.192089
"AMICAL CLUB CANIN CASTELNAU CASTRIES","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=1136&dep=34&nomclub=CASTRIES+-+ACCCC","LA JONCASSE ROUTE DE BANNIERES 34160 CASTRIES","Estimée (géocodage adresse)",43.68086964894,3.965416733711
"CENTRE D'EDUCATION CANINE DE CAUSSES ET VEYRAN","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=4499&dep=34&nomclub=CAUSSES+ET+VEYRAN+-+CECCV","CHEMIN DES PRUNIERS 34490 CAUSSES ET VEYRAN","Estimée (géocodage adresse)",43.3838466,3.1700262
"SPORTING CLUB CANIN 113","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=392&dep=34&nomclub=FABREGUES+-+SCC113","ELEVAGE DE BERGERS ALLEMANDS ROUTE DEPARTEMENTALE 61334690 FABREGUES","Estimée (géocodage adresse)",43.549589645,3.779097746
"AMICAL CLUB CANIN DU PIC SAINT LOUP","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=3463&dep=34&nomclub=GALARGUES+-+ACCPSL","LIEU DIT LES BASTIDES 34160 GALARGUES","Estimée (géocodage adresse)",43.765025414013,4.024288174239
"LES AMIS DU BOXER DU LANGUEDOC ROUSSILLON","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=925&dep=34&nomclub=GRABELS+-+ABLR","DOMAINE DE DAMMARTIN IMPASSE DE LA VALSIERE 34790 GRABELS","Estimée (géocodage adresse)",43.6477847,3.7971949
"LES PATTOUNES DU SUD","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=4238&dep=34&nomclub=LE+BOSC+-+PS","4 IMPASSE DE CELIS 34700 LE BOSC","Estimée (géocodage adresse)",43.685231997485,3.412227017531
"EDUCATION CANINE DU DARDAILLON","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=3441&dep=34&nomclub=LUNEL+VIEL+-+ECD","DEPARTEMENTALE 171 ROUTE DE RESTINCLIERES 34400 LUNEL VIEL","Estimée (géocodage adresse)",43.699695013324,4.072977976908
"CLUB CANIN DE MAUGUIO CARNON","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=947&dep=34&nomclub=MAUGUIO+-+CCMC","CHEMIN MAS DE MAROT ROUTE DE LA MER 34130 MAUGUIO","Estimée (géocodage adresse)",43.5529365,4.0066452
"CLUB CANIN HERCULE ET ETNA","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=4395&dep=34&nomclub=MIREVAL+-+CCHE","CHEMIN DE FABREGUES 34110 MIREVAL","Estimée (géocodage adresse)",43.511577482344,3.800362868321
"EDUCATION CANINE PALAVASIENNE","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=537&dep=34&nomclub=PALAVAS+LES+FLOTS+-+ECP","CHEMIN DES QUATRE CANUX 34250 PALAVAS LES FLOTS","Estimée (géocodage adresse)",43.5285861,3.9313984
"EDUCATION ET SPORTS CANINS PIGNANAIS","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=4204&dep=34&nomclub=PIGNAN+-+ESCP","RUE DE LA DECHETTERIE 34570 PIGNAN","Estimée (géocodage adresse)",43.5842,3.76024
"CLUB D'EDUCATION CANINE DE PORTIRAGNES","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=3987&dep=34&nomclub=PORTIRAGNES+-+CECP","MONTPLAISIR 34420 PORTIRAGNES","Estimée (géocodage adresse)",43.3119,3.35925
"CLUB CYNOPHILE DU CLAPAS","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=507&dep=34&nomclub=RESTINCLIERES+-+CCC","PROCHE DU MAS DE BARON 34160 RESTINCLIERES","Estimée (géocodage adresse)",43.736472604208,4.045315600953
"EDUCATION CANINE RESTINCLIERES","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=4096&dep=34&nomclub=RESTINCLIERES+-+ECR","16 CHEMIN DES HUGNES 34160 RESTINCLIERES","Estimée (géocodage adresse)",43.714934989677,4.039763009194
"CLUB CYNOPHILE DE TEYRAN","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=964&dep=34&nomclub=TEYRAN+-+CCT","CHEMIN DE TRANSIDE ET CABRIE LOT 4834820 TEYRAN","Estimée (géocodage adresse)",43.673744431072,3.931693165939
"SEPTIMANIE EDUCATION SPORT CANIN","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=3904&dep=34&nomclub=VILLENEUVE+LES+MAGUELONE+-+SESC","116 ROUTE DE MIREVAL 34750 VILLENEUVE LES MAGUELONE","Estimée (géocodage adresse)",43.524746979669,3.83822260793
"CLUB CANIN DE BEDEE TERRES DE BROCELIANDE","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4578&dep=35&nomclub=BEDEE+-+CCBTB","LA PETITE MORINAIS 35137 BEDEE","Estimée (géocodage adresse)",48.18377968999,-1.952154891236
"VERY CLUB CANIN DE BOURGBARRE","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4337&dep=35&nomclub=BOURGBARRE+-+VCCB","LIEU DIT LA VAYRIE 35230 BOURGBARRE","Estimée (géocodage adresse)",47.9964024,-1.6694691
"CLUB CANIN DE RENNES-CESSON","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=408&dep=35&nomclub=CESSON+SEVIGNE+-+CCRC","3 LIEU DIT LA PLANCHE ALMOT 35510 CESSON SEVIGNE","Estimée (géocodage adresse)",48.095010015226,-1.560409041848
"CLUB CANIN DE CORPS NUDS","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=2286&dep=35&nomclub=CORPS+NUDS+-+CCCN","LIEU DIT LA LANDE DU FEU 35150 CORPS NUDS","Estimée (géocodage adresse)",47.977169399221,-1.557086824775
"CLUB D'EDUCATION CANINE DE DINARD","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=1354&dep=35&nomclub=DINARD+-+CECD","LIEU DIT MON REPOS 35800 DINARD","Estimée (géocodage adresse)",48.6306207,-2.0632598
"CLUB CANIN DE SAINT GILLES A ETRELLES","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=3896&dep=35&nomclub=ETRELLES+-+CCSGE","PLACETTE 35370 ETRELLES","Estimée (géocodage adresse)",48.050956937532,-1.225056870053
"CLUB CYNOPHILE DE GOSNE","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4024&dep=35&nomclub=GOSNE+-+CCG","LYZENDRIE 35140 GOSNE","Estimée (géocodage adresse)",48.2608772,-1.398005
"CLUB CANIN JANZE","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=3733&dep=35&nomclub=JANZE+-+CCJ","LIEU DIT LA HAUTE GODEFRIERE 35150 JANZE","Estimée (géocodage adresse)",47.974775734514,-1.451326084317
"LA BOUEXIERE CLUB CANIN","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4466&dep=35&nomclub=LA+BOUEXIERE+-+BCC","PARKING NORD FORET DE LA CORBIERE LA BLANDINIERE 35340 LA BOUEXIERE","Estimée (géocodage adresse)",48.1835677,-1.4353631
"LES LOHEA'CHIENS","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4465&dep=35&nomclub=LOHEAC+-+L","ANNE DE BRETAGNE 35550 LOHEAC","Estimée (géocodage adresse)",47.8674,-1.88746
"CLUB CANIN LES ENTRECHIENS","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4187&dep=35&nomclub=MEZIERES+SUR+COUESNON+-+CCE","LANDES DE MEZIERES 35140 MEZIERES SUR COUESNON","Estimée (géocodage adresse)",48.284463,-1.442525
"CLUB D'EDUCATION ET D'AGILITY DE MINIAC SOUS BECHEREL","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=2284&dep=35&nomclub=MINIAC+SOUS+BECHEREL+-+CEAMSB","LIEU DIT L ECHAUSSEE 35190 MINIAC SOUS BECHEREL","Estimée (géocodage adresse)",48.308917,-1.9401787
"AQUA DOG","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=3974&dep=35&nomclub=RENNES+-+AQUA+DOG","35000 RENNES","Estimée (géocodage adresse)",48.1118662,-1.6801145
"LES CORSAIRES CANINS","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4472&dep=35&nomclub=ST+COULOMB+-+CC","LA PETITE VALLEE 35350 ST COULOMB","Estimée (géocodage adresse)",48.666599861663,-1.945794625
"CANIS COOL DE SAINT ERBLON","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=3930&dep=35&nomclub=ST+ERBLON+-+CCSE","LIEU DIT LE PLESSIX 35230 ST ERBLON","Estimée (géocodage adresse)",48.074285078861,-1.647989987017
"CLUB CANIN DE SAINT GILLES","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=1326&dep=35&nomclub=ST+GILLES+-+CCSG","ROUTE DE ROMILLE 35590 ST GILLES","Estimée (géocodage adresse)",48.172373369777,-1.84447117309
"EDUCATION ET SPORTS CANINS MONTALBANAIS","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4331&dep=35&nomclub=ST+M%27HERVON+-+ESCM","RUE DE  COUDRAY 35360 ST M'HERVON","Estimée (géocodage adresse)",48.2274,-2.06058
"VIEUX-VY SPORT CANIN","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4390&dep=35&nomclub=VIEUX+VY+SUR+COUESNON+-+VSC","ALLEE DU STADE 35490 VIEUX VY SUR COUESNON","Estimée (géocodage adresse)",48.341499247501,-1.491871857148
"CLUB D'EDUCATION CANINE ET D'EDUCATION DE CHIEN DE SANG","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=4524&dep=36&nomclub=AZAY+LE+FERRON+-+CECECS","36290 AZAY LE FERRON","Estimée (géocodage adresse)",46.870183,1.269113
"CLUB D'EDUCATION CANINE DE CHATEAUROUX","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=1925&dep=36&nomclub=CHATEAUROUX+-+CECC","161 RUE DE NOTZ 36000 CHATEAUROUX","Estimée (géocodage adresse)",46.801171017252,1.682375036963
"AMICALE CANINE DE GUILLY","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=4464&dep=36&nomclub=GUILLY+-+ACG","ROUTE DU STADE 36150 GUILLY","Estimée (géocodage adresse)",47.1056856,1.8211126
"CLUB D'EDUCATION CANINE ISSOLDUNOIS","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=1193&dep=36&nomclub=ISSOUDUN+-+CECI","ROUTE DE SAINT AUBIN 36100 ISSOUDUN","Estimée (géocodage adresse)",46.937040601075,1.998920665394
"FLAIR ET SENS","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=4303&dep=36&nomclub=LA+BERTHENOUX+-+FLAIR+ET+SENS","LES LOGES 36400 LA BERTHENOUX","Estimée (géocodage adresse)",46.688057199535,2.067087667238
"CANINE NOVELLIENNE","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=4362&dep=36&nomclub=NEUILLAY+LES+BOIS+-+CN","LE FERON ROUTE DE NURET 36500 NEUILLAY LES BOIS","Estimée (géocodage adresse)",46.732641982495,1.465492095898
"CLUB CYNOPHILE SAINT MAUROIS","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=2569&dep=36&nomclub=ST+MAUR+-+CCSM","LES TERRIERS DE LA JALOUSIE 36250 ST MAUR","Estimée (géocodage adresse)",46.8054212,1.6382512
"CLUB D'EDUCATION CANINE DE VILLEDIEU SUR INDRE","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=3323&dep=36&nomclub=VILLEDIEU+SUR+INDRE+-+CECVSI","ROUTE DE NEUILLAY LES BOIS 36320 VILLEDIEU SUR INDRE","Estimée (géocodage adresse)",46.8485456,1.5348286
"CLUB D'EDUCATION CANINE DU VERON","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4370&dep=37&nomclub=AVOINE+-+CECV","Z.A. LES BUTTES RUE GUTENBERG 37420 AVOINE","Estimée (géocodage adresse)",47.2518674,0.2974972
"EDUCATION CANINE DE BALLAN-MIRE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=2948&dep=37&nomclub=BALLAN+MIRE+-+ECBM","RUE DE LA SALLE 37510 BALLAN MIRE","Estimée (géocodage adresse)",47.353101973163,0.622342849419
"SQUADRA K'NINE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4568&dep=37&nomclub=CHARENTILLY+-+SQUADRA+K%27NINE","235 CHEMIN DE LA BRULEE 37390 CHARENTILLY","Estimée (géocodage adresse)",47.454989011146,0.584783004869
"EN AVANT ! LES AQUA CHIENS 37- LAC 37","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4105&dep=37&nomclub=HOMMES+-+AAC37L37","LES PIECES DE LA PLAINE 37340 HOMMES","Estimée (géocodage adresse)",47.444016562902,0.283938178718
"CLUB DU LEVRIER DE SPORT DE TOURAINE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=20022&dep=37&nomclub=LA+CHAPELLE+BLANCHE+ST+MARTIN+-+CLST","BOIS DE GRILLEMONT 37240 LA CHAPELLE BLANCHE ST MARTIN","Estimée (géocodage adresse)",47.1118966,0.7283454
"CLUB CANIN DE LANGEAIS","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=1029&dep=37&nomclub=LANGEAIS+-+CCL","RUE SIMONE VEIL 37230 LANGEAIS","Estimée (géocodage adresse)",47.335883956943,0.420152145912
"CANIFLAIR37","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4541&dep=37&nomclub=LUZE+-+CANIFLAIR+37","5 LES LESINIERES 37120 LUZE","Estimée (géocodage adresse)",47.025546015718,0.497782035031
"CLUB CANIN DU DOMAINE DU MOULIN DE LA PLANCHE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=3816&dep=37&nomclub=NOUANS+LES+FONTAINES+-+CCDMP","LES SENTIERS 37460 NOUANS LES FONTAINES","Estimée (géocodage adresse)",47.13598056563,1.307836315272
"CLUB D'UTILISATION DE CHIENS DE CHASSE 37 (CUCC 37)","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4247&dep=37&nomclub=PORTS+SUR+VIENNE+-+CUCC37","LA FOLIE 37800 PORTS SUR VIENNE","Estimée (géocodage adresse)",47.015318297399,0.528280725542
"TEAM PASSIONS CANINES 37","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4506&dep=37&nomclub=SONZAY+-+TPC37","4 ROUTE DE LA BARRE 37360 SONZAY","Estimée (géocodage adresse)",47.510362000908,0.477002039774
"ASSOCIATION CANINE LA PERREE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4503&dep=37&nomclub=SOUVIGNE+-+ACP","86 CHEMIN DE CHAMPART 37330 SOUVIGNE","Estimée (géocodage adresse)",47.52566098586,0.383315999239
"ASSOCIATION TOURANGELLE CHIENS SAUVETAGE AQUATIQUE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=3969&dep=37&nomclub=ST+AVERTIN+-+ATCSA","LAC DE SAINT AVERTIN PORT AVERTIN 37550 ST AVERTIN","Estimée (géocodage adresse)",47.3669492,0.7270589
"TOUTOUS D'EAU-CHIENS DE SAUVETAGE AQUATIQUE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4573&dep=37&nomclub=ST+AVERTIN+-+TECSA","LAC DE ST AVERTIN PORT AVERTIN BOULEVARD PAUL DOUMER 37550 ST AVERTIN","Estimée (géocodage adresse)",47.3669492,0.7270589
"LES AMIS DU CHIEN DE GARDE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=3822&dep=37&nomclub=ST+BENOIT+LA+FORET+-+ACG","ZI DE ST BENOIT LA FORET 37500 ST BENOIT LA FORET","Estimée (géocodage adresse)",47.146452,0.2786505
"CLUB D'EDUCATION CANINE AMBOISIEN","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=1956&dep=37&nomclub=ST+OUEN+LES+VIGNES+-+CECA","LIEU DIT LA MARDELLE RUE DE GERBAULT 37530 ST OUEN LES VIGNES","Estimée (géocodage adresse)",47.468520052008,0.981201110577
"PAT'AGILES SUR INDROIS","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4250&dep=37&nomclub=ST+QUENTIN+SUR+INDROIS+-+PSI","ROUTE DE CHAMBOURG SUR INDRE 37310 ST QUENTIN SUR INDROIS","Estimée (géocodage adresse)",47.1818986,0.9680967
"CLUB TOURANGEAU DU CHIEN DE SPORT","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=792&dep=37&nomclub=VEIGNE+-+CTCS","40 ROUTE DU RIPAULT 37250 VEIGNE","Estimée (géocodage adresse)",47.309517980232,0.709345965045
"CLUB D'EDUCATION ET SPORT CANIN BERJALLIEN","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=419&dep=38&nomclub=BOURGOIN+JALLIEU+-+CESCB","BOULEVARD PRE POMMIER - CHAMPFLEURIE 38300 BOURGOIN JALLIEU","Estimée (géocodage adresse)",45.611828825708,5.271292536981
"CERCLE DU CHIEN DE DEFENSE DE GRENOBLE","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=551&dep=38&nomclub=CHAMPAGNIER+-+CCDG","RN 85 ROUTE DE VIZILLE 38800 CHAMPAGNIER","Estimée (géocodage adresse)",45.084047276855,5.742186212228
"CLUB DE CHIEN EDUCATION ET TRAVAIL ISEROIS","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=3214&dep=38&nomclub=DIEMOZ+-+CCETI","47 RUE DU BIVET 38790 DIEMOZ","Estimée (géocodage adresse)",45.640324994754,5.103220997892
"CLUB CANIN DU VERSOUD","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=438&dep=38&nomclub=LE+VERSOUD+-+CCV","LIEU DIT LILATTE 38420 LE VERSOUD","Estimée (géocodage adresse)",45.2183375,5.8539369
"CLUB CANIN COTOIS LONGECHENAL","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=3914&dep=38&nomclub=LONGECHENAL+-+CCCL","378 ROUTE DE LA GAILLARDIERE 38690 LONGECHENAL","Estimée (géocodage adresse)",45.423188985057,5.345446013541
"CLUB CANIN POMMIEROIS","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=4535&dep=38&nomclub=POMMIER+DE+BEAUREPAIRE+-+CCP","ROUTE DE VIENNE 38260 POMMIER DE BEAUREPAIRE","Estimée (géocodage adresse)",45.411887734609,5.111699739158
"AMICALE CANINE DES TERRES FROIDES","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=2224&dep=38&nomclub=RENAGE+-+ACTF","ZA DES PAPETERIES CHEMIN DE LA PETITE HURTIERE 38140 RENAGE","Estimée (géocodage adresse)",45.3353,5.48994
"CLUB DES LEVRIERS DU DAUPHINE ET DES SAVOIES","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=20018&dep=38&nomclub=SAINT+ISMIER+-+CLDS","ALLEE FELIX 38330 SAINT ISMIER","Estimée (géocodage adresse)",45.2466,5.83167
"CLUB CHIEN DE DEFENSE ET UTILITE DE CHARTREUSE","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=2225&dep=38&nomclub=ST+ETIENNE+DE+CROSSEY+-+CCDUC","96 CHEMIN DE LA BURLETIERE 38960 ST ETIENNE DE CROSSEY","Estimée (géocodage adresse)",45.390424411901,5.645018783574
"CLUB CANIN SOUS LE MASSIF VERCUSIEN","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=332&dep=38&nomclub=VEUREY+VOROIZE+-+CCSMV","811 ALLEE DES BANNETTES 38113 VEUREY VOROIZE","Estimée (géocodage adresse)",45.258302553677,5.62739701738
"CLUB CANIN DES COULEURS","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=4475&dep=38&nomclub=VEZERONCE+CURTIN+-+CCC","2531 ROUTE DE BOURGOIN 38510 VEZERONCE CURTIN","Estimée (géocodage adresse)",45.648670981475,5.441841001362
"EDUCATION CANINE DE VIENNE","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=911&dep=38&nomclub=VIENNE+-+ECV","3597 MONTEE COUPE JARRET 38200 VIENNE","Estimée (géocodage adresse)",45.498897016746,4.884683994988
"EDUCATION CANINE DE VILLE S/S ANJOU","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=2445&dep=38&nomclub=VILLE+SOUS+ANJOU+-+ECVSA","58 ROUTE DE VIENNE 38150 VILLE SOUS ANJOU","Estimée (géocodage adresse)",45.384833982859,4.839331025649
"CLUB D'EDUCATION CANINE POSITIVE","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=4078&dep=38&nomclub=VINAY+-+CECP","LIEU DIT LA PROVINIERE 38470 VINAY","Estimée (géocodage adresse)",45.205017719174,5.402355276615
