"ECOLE CANINE DU LANGONNAIS - ECL33","D 10 LANGON AUROS PETIT BOIRAC 33210 ST PIERRE DE MONS","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4108&dep=33&nomclub=ST+PIERRE+DE+MONS+-+ECLE33","GIRONDE","Agility",,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,,"Flyball","Dog Dancing",,,,,,,,,,"Géocodage",44.493643185499,-0.142741872588
"CLUB CANIN SAINT SAVIN","PENSION CANINE \"O PETIT PARADIS\" LE PETIT PAS 33920 ST SAVIN","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4073&dep=33&nomclub=ST+SAVIN+-+CCSS","GIRONDE",,,,,,"Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.1384446,-0.4164413
"CLUB CANIN MARCILLAC","TERRAIN AERODROME 2605 CHEMIN DE L'AERODROME 33860 VAL DE LIVENNE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4270&dep=33&nomclub=VAL+DE+LIVENNE+-+CCM","GIRONDE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",45.276213989256,-0.457129972268
"CENTRE D'EDUCATION CYNOPHILE DU MEDOC","LE MOULIN DE GOULEE 33930 VENDAYS MONTALIVET","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4074&dep=33&nomclub=VENDAYS+MONTALIVET+-+CECM","GIRONDE","Agility",,,,,"Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.312793607836,-1.042132096916
"FLAIR ET CROCS 33","7 CHEMIN DU MINAOU 33140 VILLENAVE D ORNON","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=1131&dep=33&nomclub=VILLENAVE+D+ORNON+-+FC33","GIRONDE",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.762323989888,-0.548248971136
"DOGS, RUN, JUMP & FUN","PLAINE DES SPORTS 33720 VIRELADE","33 - Gironde","https://sportscanins.fr/calendrier/listeclubs.php?club=4543&dep=33&nomclub=VIRELADE+-+DRJF","GIRONDE","Agility",,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.226077052782,-0.569878233646
"CLUB D'EDUCATION CANINE AGATHOIS","34300 AGDE","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=982&dep=34&nomclub=AGDE+-+CECA","LANGUEDOC-ROUSSILLON",,,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.3085434,3.4738661
"BEZIERS SPORT CANIN","RUE JEAN BAPTISTE BLATTES 34500 BEZIERS","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=2946&dep=34&nomclub=BEZIERS+-+BSC","LANGUEDOC-ROUSSILLON","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,"Cross-Canin","Flyball","Dog Dancing",,,,,,,,,,"Géocodage",43.338856,3.192089
"AMICAL CLUB CANIN CASTELNAU CASTRIES","LA JONCASSE ROUTE DE BANNIERES 34160 CASTRIES","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=1136&dep=34&nomclub=CASTRIES+-+ACCCC","LANGUEDOC-ROUSSILLON",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.68086964894,3.965416733711
"CENTRE D'EDUCATION CANINE DE CAUSSES ET VEYRAN","CHEMIN DES PRUNIERS 34490 CAUSSES ET VEYRAN","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=4499&dep=34&nomclub=CAUSSES+ET+VEYRAN+-+CECCV","LANGUEDOC-ROUSSILLON",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.3838466,3.1700262
"SPORTING CLUB CANIN 113","ELEVAGE DE BERGERS ALLEMANDS ROUTE DEPARTEMENTALE 61334690 FABREGUES","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=392&dep=34&nomclub=FABREGUES+-+SCC113","LANGUEDOC-ROUSSILLON","Agility",,,,,"Obéissance","Ring",,,,,,"Pistage Français",,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",43.579545073,3.368386548
"AMICAL CLUB CANIN DU PIC SAINT LOUP","LIEU DIT LES BASTIDES 34160 GALARGUES","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=3463&dep=34&nomclub=GALARGUES+-+ACCPSL","LANGUEDOC-ROUSSILLON","Agility",,,"Ecole du Chiot",,"Obéissance",,,,,,,,,,,,,,"Flyball",,"Hoopers",,,,,,,,,"Géocodage",43.765025414013,4.024288174239
"LES AMIS DU BOXER DU LANGUEDOC ROUSSILLON","DOMAINE DE DAMMARTIN IMPASSE DE LA VALSIERE 34790 GRABELS","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=925&dep=34&nomclub=GRABELS+-+ABLR","LANGUEDOC-ROUSSILLON",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",43.65347189423,3.830789959115
"LES PATTOUNES DU SUD","4 IMPASSE DE CELIS 34700 LE BOSC","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=4238&dep=34&nomclub=LE+BOSC+-+PS","LANGUEDOC-ROUSSILLON",,,,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",43.685231997485,3.412227017531
"EDUCATION CANINE DU DARDAILLON","DEPARTEMENTALE 171 ROUTE DE RESTINCLIERES 34400 LUNEL VIEL","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=3441&dep=34&nomclub=LUNEL+VIEL+-+ECD","LANGUEDOC-ROUSSILLON","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",43.699695013324,4.072977976908
"CLUB CANIN DE MAUGUIO CARNON","CHEMIN MAS DE MAROT ROUTE DE LA MER 34130 MAUGUIO","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=947&dep=34&nomclub=MAUGUIO+-+CCMC","LANGUEDOC-ROUSSILLON","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,"Hoopers",,,,,,"Troupeau Ovin",,,"Géocodage",43.5529365,4.0066452
"CLUB CANIN HERCULE ET ETNA","CHEMIN DE FABREGUES 34110 MIREVAL","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=4395&dep=34&nomclub=MIREVAL+-+CCHE","LANGUEDOC-ROUSSILLON",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.511577482344,3.800362868321
"EDUCATION CANINE PALAVASIENNE","CHEMIN DES QUATRE CANUX 34250 PALAVAS LES FLOTS","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=537&dep=34&nomclub=PALAVAS+LES+FLOTS+-+ECP","LANGUEDOC-ROUSSILLON",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.5285861,3.9313984
"EDUCATION ET SPORTS CANINS PIGNANAIS","RUE DE LA DECHETTERIE 34570 PIGNAN","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=4204&dep=34&nomclub=PIGNAN+-+ESCP","LANGUEDOC-ROUSSILLON",,,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",43.5842,3.76023
"CLUB D'EDUCATION CANINE DE PORTIRAGNES","MONTPLAISIR 34420 PORTIRAGNES","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=3987&dep=34&nomclub=PORTIRAGNES+-+CECP","LANGUEDOC-ROUSSILLON",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.316195879466,3.357485209007
"CLUB CYNOPHILE DU CLAPAS","PROCHE DU MAS DE BARON 34160 RESTINCLIERES","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=507&dep=34&nomclub=RESTINCLIERES+-+CCC","LANGUEDOC-ROUSSILLON",,,,,,,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.736472604208,4.045315600953
"EDUCATION CANINE RESTINCLIERES","16 CHEMIN DES HUGNES 34160 RESTINCLIERES","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=4096&dep=34&nomclub=RESTINCLIERES+-+ECR","LANGUEDOC-ROUSSILLON",,,,,,,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.714934989677,4.039763009194
"CLUB CYNOPHILE DE TEYRAN","CHEMIN DE TRANSIDE ET CABRIE LOT 4834820 TEYRAN","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=964&dep=34&nomclub=TEYRAN+-+CCT","LANGUEDOC-ROUSSILLON","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",43.673744431072,3.931693165939
"SEPTIMANIE EDUCATION SPORT CANIN","116 ROUTE DE MIREVAL 34750 VILLENEUVE LES MAGUELONE","34 - Hérault","https://sportscanins.fr/calendrier/listeclubs.php?club=3904&dep=34&nomclub=VILLENEUVE+LES+MAGUELONE+-+SESC","LANGUEDOC-ROUSSILLON","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,"Cross-Canin",,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",43.524746979669,3.83822260793
"VERY CLUB CANIN DE BOURGBARRE","LIEU DIT LA VAYRIE 35230 BOURGBARRE","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4337&dep=35&nomclub=BOURGBARRE+-+VCCB","BRETAGNE","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,"Cross-Canin",,,"Hoopers",,,,,,,,,"Géocodage",47.9964024,-1.6694691
"CLUB CANIN DE RENNES-CESSON","3 LIEU DIT LA PLANCHE ALMOT 35510 CESSON SEVIGNE","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=408&dep=35&nomclub=CESSON+SEVIGNE+-+CCRC","BRETAGNE","Agility",,,,"Education","Obéissance",,,,,,,"Pistage Français",,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",48.095010015226,-1.560409041848
"CLUB CANIN DE CORPS NUDS","LIEU DIT LA LANDE DU FEU 35150 CORPS NUDS","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=2286&dep=35&nomclub=CORPS+NUDS+-+CCCN","BRETAGNE","Agility",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.977169399221,-1.557086824775
"CLUB D'EDUCATION CANINE DE DINARD","LIEU DIT MON REPOS 35800 DINARD","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=1354&dep=35&nomclub=DINARD+-+CECD","BRETAGNE","Agility",,,,"Education","Obéissance","Ring",,,,,,"Pistage Français",,"Recherche Utilitaire",,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",48.6306207,-2.0632598
"CLUB CANIN DE SAINT GILLES A ETRELLES","PLACETTE 35370 ETRELLES","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=3896&dep=35&nomclub=ETRELLES+-+CCSGE","BRETAGNE","Agility",,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.050956937532,-1.225056870053
"CLUB CYNOPHILE DE GOSNE","LYZENDRIE 35140 GOSNE","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4024&dep=35&nomclub=GOSNE+-+CCG","BRETAGNE","Agility",,,,,,,,,,,,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",48.2608772,-1.398005
"CLUB CANIN JANZE","LIEU DIT LA HAUTE GODEFRIERE 35150 JANZE","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=3733&dep=35&nomclub=JANZE+-+CCJ","BRETAGNE","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.974775734514,-1.451326084317
"LA BOUEXIERE CLUB CANIN","PARKING NORD FORET DE LA CORBIERE LA BLANDINIERE 35340 LA BOUEXIERE","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4466&dep=35&nomclub=LA+BOUEXIERE+-+BCC","BRETAGNE",,,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.160679898086,-1.402074350103
"LES LOHEA'CHIENS","ANNE DE BRETAGNE 35550 LOHEAC","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4465&dep=35&nomclub=LOHEAC+-+L","BRETAGNE",,,,,"Education",,,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",47.8674,-1.88746
"CLUB CANIN LES ENTRECHIENS","LANDES DE MEZIERES 35140 MEZIERES SUR COUESNON","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4187&dep=35&nomclub=MEZIERES+SUR+COUESNON+-+CCE","BRETAGNE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,"Cross-Canin","Flyball",,,,,,,,,,,"Géocodage",48.284463,-1.442525
"CLUB D'EDUCATION ET D'AGILITY DE MINIAC SOUS BECHEREL","LIEU DIT L ECHAUSSEE 35190 MINIAC SOUS BECHEREL","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=2284&dep=35&nomclub=MINIAC+SOUS+BECHEREL+-+CEAMSB","BRETAGNE","Agility",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.308917,-1.9401787
"AQUA DOG","35000 RENNES","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=3974&dep=35&nomclub=RENNES+-+AQUA+DOG","BRETAGNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.1118662,-1.6801145
"LES CORSAIRES CANINS","LA PETITE VALLEE 35350 ST COULOMB","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4472&dep=35&nomclub=ST+COULOMB+-+CC","BRETAGNE","Agility",,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.666599861663,-1.945794625
"CANIS COOL DE SAINT ERBLON","LIEU DIT LE PLESSIX 35230 ST ERBLON","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=3930&dep=35&nomclub=ST+ERBLON+-+CCSE","BRETAGNE","Agility",,,,,,,,,,,,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",48.074285078861,-1.647989987017
"CLUB CANIN DE SAINT GILLES","ROUTE DE ROMILLE 35590 ST GILLES","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=1326&dep=35&nomclub=ST+GILLES+-+CCSG","BRETAGNE","Agility",,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.172373369777,-1.84447117309
"EDUCATION ET SPORTS CANINS MONTALBANAIS","RUE DE  COUDRAY 35360 ST M'HERVON","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4331&dep=35&nomclub=ST+M%27HERVON+-+ESCM","BRETAGNE","Agility",,,,"Education",,,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",48.2274,-2.06058
"VIEUX-VY SPORT CANIN","ALLEE DU STADE 35490 VIEUX VY SUR COUESNON","35 - Ille-et-Vilaine","https://sportscanins.fr/calendrier/listeclubs.php?club=4390&dep=35&nomclub=VIEUX+VY+SUR+COUESNON+-+VSC","BRETAGNE",,,,,"Education",,"Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",48.341499247501,-1.491871857148
"CLUB D'EDUCATION CANINE ET D'EDUCATION DE CHIEN DE SANG","36290 AZAY LE FERRON","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=4524&dep=36&nomclub=AZAY+LE+FERRON+-+CECECS","CENTRE",,,,,,,,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",46.870183,1.269113
"CLUB CYNOPHILE DE CHATEAUROUX","2 RUE RATOUIS DE LIMAY 36000 CHATEAUROUX","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=2569&dep=36&nomclub=CHATEAUROUX+-+CCC","CENTRE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.7969,1.6775
"CLUB D'EDUCATION CANINE DE CHATEAUROUX","161 RUE DE NOTZ 36000 CHATEAUROUX","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=1925&dep=36&nomclub=CHATEAUROUX+-+CECC","CENTRE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",46.801171017252,1.682375036963
"AMICALE CANINE DE GUILLY","ROUTE DU STADE 36150 GUILLY","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=4464&dep=36&nomclub=GUILLY+-+ACG","CENTRE",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.1056856,1.8211126
"CLUB D'EDUCATION CANINE ISSOLDUNOIS","ROUTE DE SAINT AUBIN 36100 ISSOUDUN","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=1193&dep=36&nomclub=ISSOUDUN+-+CECI","CENTRE",,,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.937040601075,1.998920665394
"FLAIR ET SENS","LES LOGES 36400 LA BERTHENOUX","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=4303&dep=36&nomclub=LA+BERTHENOUX+-+FLAIR+ET+SENS","CENTRE",,,,,,,,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",46.688057199535,2.067087667238
"CANINE NOVELLIENNE","LE FERON ROUTE DE NURET 36500 NEUILLAY LES BOIS","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=4362&dep=36&nomclub=NEUILLAY+LES+BOIS+-+CN","CENTRE",,,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.732641982495,1.465492095898
"CLUB D'EDUCATION CANINE DE VILLEDIEU SUR INDRE","ROUTE DE NEUILLAY LES BOIS 36320 VILLEDIEU SUR INDRE","36 - Indre","https://sportscanins.fr/calendrier/listeclubs.php?club=3323&dep=36&nomclub=VILLEDIEU+SUR+INDRE+-+CECVSI","CENTRE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,"Flyball","Dog Dancing",,,,"Cavage",,,,,,"Géocodage",46.8485456,1.5348286
"CLUB D'EDUCATION CANINE DU VERON","Z.A. LES BUTTES RUE GUTENBERG 37420 AVOINE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4370&dep=37&nomclub=AVOINE+-+CECV","CENTRE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.2518674,0.2974972
"EDUCATION CANINE DE BALLAN-MIRE","RUE DE LA SALLE 37510 BALLAN MIRE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=2948&dep=37&nomclub=BALLAN+MIRE+-+ECBM","CENTRE","Agility","Chiens Attelage","Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,,"Flyball",,,,,,,,,,,"Géocodage",47.353101973163,0.622342849419
"SQUADRA K'NINE","235 CHEMIN DE LA BRULEE 37390 CHARENTILLY","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4568&dep=37&nomclub=CHARENTILLY+-+SQUADRA+K%27NINE","CENTRE","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.454989011146,0.584783004869
"EN AVANT ! LES AQUA CHIENS 37- LAC 37","LES PIECES DE LA PLAINE 37340 HOMMES","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4105&dep=37&nomclub=HOMMES+-+AAC37L37","CENTRE",,,"Chiens Visiteurs",,,,,,"Chiens de Sauvetage",,,,,"Recherche d'Objet",,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",47.444016562902,0.283938178718
"CLUB DU LEVRIER DE SPORT DE TOURAINE","BOIS DE GRILLEMONT 37240 LA CHAPELLE BLANCHE ST MARTIN","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=20022&dep=37&nomclub=LA+CHAPELLE+BLANCHE+ST+MARTIN+-+CLST","CENTRE",,,,,,,,,,,,,,,,,,"Epreuve Nationale sur Cynodrome",,,,,"Poursuite à Vue sur Leurre",,,,,,,,"Géocodage",47.095976173283,0.768972027284
"CLUB CANIN DE LANGEAIS","RUE SIMONE VEIL 37230 LANGEAIS","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=1029&dep=37&nomclub=LANGEAIS+-+CCL","CENTRE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.335883956943,0.420152145912
"CANIFLAIR37","5 LES LESINIERES 37120 LUZE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4541&dep=37&nomclub=LUZE+-+CANIFLAIR+37","CENTRE",,,"Chiens Visiteurs",,,,,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",47.025546015718,0.497782035031
"CLUB CANIN DU DOMAINE DU MOULIN DE LA PLANCHE","LES SENTIERS 37460 NOUANS LES FONTAINES","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=3816&dep=37&nomclub=NOUANS+LES+FONTAINES+-+CCDMP","CENTRE","Agility",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.134458437399,1.281558555151
"CLUB D'UTILISATION DE CHIENS DE CHASSE 37 (CUCC 37)","LA FOLIE 37800 PORTS SUR VIENNE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4247&dep=37&nomclub=PORTS+SUR+VIENNE+-+CUCC37","CENTRE",,,,,,,,,,,,,,,,,,,,,,,,,,,"Field Trial Chiens d'Arrêt",,,,"Géocodage",47.015318297399,0.528280725542
"TEAM PASSIONS CANINES 37","4 ROUTE DE LA BARRE 37360 SONZAY","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4506&dep=37&nomclub=SONZAY+-+TPC37","CENTRE","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.510362000908,0.477002039774
"ASSOCIATION CANINE LA PERREE","86 CHEMIN DE CHAMPART 37330 SOUVIGNE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4503&dep=37&nomclub=SOUVIGNE+-+ACP","CENTRE","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.52566098586,0.383315999239
"ASSOCIATION TOURANGELLE CHIENS SAUVETAGE AQUATIQUE","LAC DE SAINT AVERTIN PORT AVERTIN 37550 ST AVERTIN","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=3969&dep=37&nomclub=ST+AVERTIN+-+ATCSA","CENTRE",,,"Chiens Visiteurs",,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",47.3669492,0.7270589
"TOUTOUS D'EAU-CHIENS DE SAUVETAGE AQUATIQUE","LAC DE ST AVERTIN PORT AVERTIN BOULEVARD PAUL DOUMER 37550 ST AVERTIN","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4573&dep=37&nomclub=ST+AVERTIN+-+TECSA","CENTRE",,,"Chiens Visiteurs",,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",47.3669492,0.7270589
"LES AMIS DU CHIEN DE GARDE","ZI DE ST BENOIT LA FORET 37500 ST BENOIT LA FORET","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=3822&dep=37&nomclub=ST+BENOIT+LA+FORET+-+ACG","CENTRE","Agility",,,,"Education","Obéissance",,,,,"Mondioring",,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",47.146452,0.2786505
"CLUB D'EDUCATION CANINE AMBOISIEN","LIEU DIT LA MARDELLE RUE DE GERBAULT 37530 ST OUEN LES VIGNES","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=1956&dep=37&nomclub=ST+OUEN+LES+VIGNES+-+CECA","CENTRE","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",47.468520052008,0.981201110577
"PAT'AGILES SUR INDROIS","ROUTE DE CHAMBOURG SUR INDRE 37310 ST QUENTIN SUR INDROIS","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4250&dep=37&nomclub=ST+QUENTIN+SUR+INDROIS+-+PSI","CENTRE","Agility",,,,"Education",,,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",47.1818986,0.9680967
"CLUB TOURANGEAU DU CHIEN DE SPORT","40 ROUTE DU RIPAULT 37250 VEIGNE","37 - Indre-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=792&dep=37&nomclub=VEIGNE+-+CTCS","CENTRE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",47.309517980232,0.709345965045
"CLUB D'EDUCATION ET SPORT CANIN BERJALLIEN","BOULEVARD PRE POMMIER - CHAMPFLEURIE 38300 BOURGOIN JALLIEU","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=419&dep=38&nomclub=BOURGOIN+JALLIEU+-+CESCB","RHONE-ALPES","Agility","Chiens Attelage",,,"Education","Obéissance","Ring",,,,,,,,,,,,,,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",45.611828825708,5.271292536981
"CERCLE DU CHIEN DE DEFENSE DE GRENOBLE","RN 85 ROUTE DE VIZILLE 38800 CHAMPAGNIER","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=551&dep=38&nomclub=CHAMPAGNIER+-+CCDG","RHONE-ALPES","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,"Pistage Français",,,,,,"Cross-Canin",,,"Hoopers",,,,,,,,,"Géocodage",45.084047276855,5.742186212228
"CLUB CANIN DU VERSOUD","LIEU DIT LILATTE 38420 LE VERSOUD","38 - Isère","https://sportscanins.fr/calendrier/listeclubs.php?club=438&dep=38&nomclub=LE+VERSOUD+-+CCV","RHONE-ALPES",,,,,,"Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.2183375,5.8539369
